,speakerid,filename,birthplace,native_language,age,sex,age_onset
1732,1733,english500,"albury, new south wales, australia",english,3.0,male,5.0
1733,1734,english501,"pittsburgh, pennsylvania, usa",english,3.0,female,5.0
1734,1735,english502,"farmington hills, michigan, usa",english,3.0,female,5.0
1735,1736,mandarin49,"shanghai, china",mandarin,3.0,male,5.0
1738,1739,english503,"benin city, nigeria",english,3.0,female,5.0
1743,1744,spanish115,"la paz, bolivia",spanish,3.0,female,5.0
1746,1747,spanish116,"bogota, colombia",spanish,3.0,male,5.0
1749,1750,russian39,"brooklyn, new york, usa",russian,3.0,female,5.0
1750,1751,french50,"paris, france",french,3.0,female,5.0
1752,1753,arabic61,"manama, bahrain",arabic,3.0,male,5.0
1764,1765,french51,"liege, wallonia, belgium",french,3.0,male,5.0
1767,1768,arabic62,"ad dammam, saudi arabia",arabic,3.0,male,5.0
1768,1769,arabic63,"bani walid, libya",arabic,3.0,female,5.0
1773,1774,russian40,"bishkek, kyrgyzstan",russian,3.0,female,5.0
1776,1777,arabic64,"riyadh, saudi arabia",arabic,3.0,male,5.0
1777,1778,arabic65,"samail, oman",arabic,3.0,female,5.0
1783,1784,arabic66,"medina, saudi arabia",arabic,3.0,male,5.0
1784,1785,arabic67,"nasriah, iraq",arabic,3.0,male,5.0
1785,1786,english504,"west palm beach, florida, usa",english,3.0,male,5.0
1787,1788,mandarin50,"hsinchu, taiwan",mandarin,3.0,male,5.0
1791,1792,mandarin51,"tianjin, hebei, china",mandarin,3.0,male,5.0
1792,1793,mandarin52,"shaoxing, zhejiang, china",mandarin,3.0,female,5.0
1793,1794,hindi15,"new delhi, india",hindi,3.0,female,5.0
1796,1797,spanish117,"madrid, spain",spanish,3.0,male,5.0
1797,1798,english505,"beirut, lebanon",english,3.0,female,5.0
1798,1799,english506,"new orleans, louisiana, usa",english,3.0,female,5.0
1799,1800,english507,"accra, ghana",english,3.0,male,5.0
1800,1801,english508,"winfield, illinois, usa",english,3.0,female,5.0
1801,1802,english509,"coudersport, pennsylvania, usa",english,3.0,female,5.0
1802,1803,english510,"philadelphia, pennsylvania, usa",english,3.0,female,5.0
1804,1805,arabic68,"london, uk",arabic,3.0,male,5.0
1805,1806,spanish118,"monterrey, mexico",spanish,3.0,female,5.0
1806,1807,spanish119,"madrid, spain",spanish,3.0,female,5.0
1809,1810,arabic69,"kerma, sudan",arabic,3.0,female,5.0
1812,1813,french52,"lisbon, portugal",french,3.0,female,5.0
1816,1817,mandarin53,"ningbo, zhejiang, china",mandarin,3.0,female,5.0
1817,1818,english511,"montgomery, alabama, usa",english,3.0,female,5.0
1818,1819,english512,"salina, kansas, usa",english,3.0,female,5.0
1822,1823,spanish120,"bogota, colombia",spanish,3.0,female,5.0
1825,1826,spanish121,"pasaquina, el salvador",spanish,3.0,male,5.0
1826,1827,arabic70,"casablanca, morocco",arabic,3.0,male,5.0
1827,1828,arabic71,"kuwait city, kuwait",arabic,3.0,female,5.0
1829,1830,french53,"creteil, france",french,3.0,female,5.0
1830,1831,spanish122,"toluca, mexico",spanish,3.0,female,5.0
1831,1832,arabic72,"baghdad, iraq",arabic,3.0,female,5.0
1833,1834,spanish123,"ilbague, colombia",spanish,3.0,female,5.0
1834,1835,spanish124,"santa cruz, bolivia",spanish,3.0,male,5.0
1839,1840,spanish125,"lima, peru",spanish,3.0,male,5.0
1840,1841,arabic73,"nazareth, israel",arabic,3.0,female,5.0
1843,1844,russian41,"nizhni novgorod, russia",russian,3.0,female,5.0
1845,1846,french54,"vichy, france",french,3.0,female,5.0
1852,1853,spanish126,"colon, panama",spanish,3.0,female,5.0
1855,1856,english513,"bocas del toro, panama",english,3.0,female,5.0
1859,1860,spanish127,"san salvador, el salvador",spanish,3.0,male,5.0
1868,1869,spanish128,"lima, peru",spanish,3.0,female,5.0
1869,1870,arabic74,"alexandria, egypt",arabic,3.0,male,5.0
1871,1872,english514,"youngstown, ohio, usa",english,3.0,male,5.0
1872,1873,english515,"youngstown, ohio, usa",english,3.0,female,5.0
1873,1874,spanish129,"havana, cuba",spanish,3.0,female,5.0
1874,1875,english516,"dripping springs, texas, usa",english,3.0,female,5.0
1875,1876,english517,"colorado springs, colorado, usa",english,3.0,male,5.0
1876,1877,german33,"stuttgart, germany",german,3.0,male,5.0
1877,1878,english518,"kells, meath, ireland",english,3.0,male,5.0
1878,1879,german34,"bochum, germany",german,3.0,male,5.0
1881,1882,english519,"karachi, pakistan",english,3.0,female,5.0
1883,1884,english520,"st. paul, minnesota, usa",english,3.0,female,5.0
1884,1885,arabic75,"riyadh, saudi arabia",arabic,3.0,female,5.0
1885,1886,english521,"bethesda, maryland, usa",english,3.0,female,5.0
1886,1887,english522,"bethpage, new york, usa",english,3.0,female,5.0
1887,1888,english523,"madison, wisconsin, usa",english,3.0,female,5.0
1888,1889,french55,"settat, morocco",french,3.0,female,5.0
1889,1890,english524,"downers grove, illinois, usa",english,3.0,male,5.0
1890,1891,spanish130,"guayaquil, ecuador",spanish,3.0,male,5.0
1891,1892,arabic76,"jiddah, saudi arabia",arabic,3.0,male,5.0
1892,1893,english525,"albion, new york, usa",english,3.0,female,5.0
1893,1894,arabic77,"ad dammam, saudi arabia",arabic,3.0,female,5.0
1894,1895,english526,"woodbridge, virginia, usa",english,3.0,male,5.0
1896,1897,arabic78,"washington, district of columbia, usa",arabic,3.0,female,5.0
1897,1898,french56,"douala, cameroon",french,3.0,female,5.0
1898,1899,arabic79,"medina, saudi arabia",arabic,3.0,female,5.0
1899,1900,mandarin54,"chengdu, sichuan, china",mandarin,3.0,female,5.0
1900,1901,arabic80,"najran, saudi arabia",arabic,3.0,male,5.0
1902,1903,spanish131,"havana, cuba",spanish,3.0,male,5.0
1903,1904,spanish132,"rio piedras, puerto rico",spanish,3.0,female,5.0
1906,1907,english527,"wynnewood, pennsylvania, usa",english,3.0,female,5.0
1907,1908,english528,"green bay, wisconsin, usa",english,3.0,female,5.0
1908,1909,mandarin55,"loudi, hunan, china",mandarin,3.0,female,5.0
1909,1910,mandarin56,"baoding, hebei, china",mandarin,3.0,female,5.0
1913,1914,arabic81,"riyadh, saudi arabia",arabic,3.0,male,5.0
1915,1916,spanish133,"cochabamba, bolivia",spanish,3.0,male,5.0
1916,1917,arabic82,"damascus, syria",arabic,3.0,male,5.0
1919,1920,arabic83,"riyadh, saudi arabia",arabic,3.0,male,5.0
1920,1921,spanish134,"la union, el salvador",spanish,3.0,female,5.0
1922,1923,spanish135,"santiago de cuba, cuba",spanish,3.0,female,5.0
1923,1924,russian42,"moscow, russia",russian,3.0,female,5.0
1924,1925,english529,"burlington, vermont, usa",english,3.0,female,5.0
1925,1926,english530,"detroit, michigan, usa",english,3.0,female,5.0
1926,1927,arabic84,"medina, saudi arabia",arabic,3.0,female,5.0
1927,1928,english531,"nokesville, virginia, usa",english,3.0,female,5.0
1930,1931,french57,"dakar, senegal",french,3.0,male,5.0
1931,1932,russian43,"st. petersburg, russia",russian,3.0,female,5.0
1932,1933,english532,"bristol, connecticut, usa",english,3.0,female,5.0
1933,1934,english533,"fairfax, virginia, usa",english,3.0,female,5.0
1936,1937,french58,"douala, cameroon",french,3.0,female,5.0
1937,1938,french59,"paris, france",french,3.0,female,5.0
1944,1945,french60,"paris, france",french,3.0,female,5.0
1946,1947,russian44,"penza, russia",russian,3.0,female,5.0
1948,1949,spanish136,"santiago, chile",spanish,3.0,male,5.0
1950,1951,english534,"mineola, new york, usa",english,3.0,female,5.0
1954,1955,english535,"plymouth, massachusetts, usa",english,3.0,female,5.0
1955,1956,english536,"richmond, virginia, usa",english,3.0,female,5.0
1956,1957,english537,"woodbridge, virginia, usa",english,3.0,female,5.0
1957,1958,english538,"lyndhurst, virginia, usa",english,3.0,female,5.0
1958,1959,english539,"orange county, california, usa",english,3.0,female,5.0
1959,1960,english540,"arlington, virginia, usa",english,3.0,female,5.0
1960,1961,english541,"fort lauderdale, florida, usa",english,3.0,female,5.0
1961,1962,english542,"toronto, ontario, canada",english,3.0,male,5.0
1962,1963,arabic85,"ad dammam, saudi arabia",arabic,3.0,female,5.0
1963,1964,arabic86,"cairo, egypt",arabic,3.0,male,5.0
1965,1966,hindi16,"new delhi, india",hindi,3.0,male,5.0
1968,1969,english543,"vancouver, british columbia, canada",english,3.0,female,5.0
1969,1970,english544,"hanover, new hampshire, usa",english,3.0,male,5.0
1971,1972,german35,"ingolstadt, germany",german,3.0,female,5.0
1978,1979,spanish137,"santa ana, el salvador",spanish,3.0,female,5.0
1979,1980,spanish138,"san miguel, el salvador",spanish,3.0,female,5.0
1980,1981,spanish139,"guatemala city, guatemala",spanish,3.0,male,5.0
1984,1985,spanish140,"cochabamba, bolivia",spanish,3.0,female,5.0
1987,1988,hindi17,"new delhi, india",hindi,3.0,female,5.0
1989,1990,mandarin57,"shanghai, china",mandarin,3.0,male,5.0
1993,1994,german36,"hamburg, germany",german,3.0,female,5.0
1994,1995,english545,"tangier island, virginia, usa",english,3.0,male,5.0
1995,1996,english546,"tangier island, virginia, usa",english,3.0,female,5.0
1996,1997,english547,"tangier island, virginia, usa",english,3.0,male,5.0
1997,1998,french61,"rawalpindi, pakistan",french,3.0,female,5.0
1999,2000,mandarin58,"superior, colorado, usa",mandarin,3.0,male,5.0
2002,2003,english548,"dublin, ireland",english,3.0,male,5.0
2004,2005,arabic87,"kuwait city, kuwait",arabic,3.0,female,5.0
2007,2008,arabic88,"beirut, lebanon",arabic,3.0,female,5.0
2008,2009,spanish141,"la union, el salvador",spanish,3.0,male,5.0
2011,2012,english549,"exminister, uk",english,3.0,female,5.0
2015,2016,spanish142,"san salvador, el salvador",spanish,3.0,female,5.0
2018,2019,mandarin59,"kunming, yunnan, china",mandarin,3.0,female,5.0
2021,2022,arabic89,"baghdad, iraq",arabic,3.0,female,5.0
2025,2026,spanish143,"oviedo, spain",spanish,3.0,male,5.0
2026,2027,russian45,"st. petersburg, russia",russian,3.0,female,5.0
2027,2028,english550,"fredericksburg, virginia, usa",english,3.0,male,5.0
2028,2029,english551,"king george, virginia, usa",english,3.0,female,5.0
2029,2030,french62,"paris, france",french,3.0,female,5.0
2035,2036,arabic90,"tripoli, libya",arabic,3.0,female,5.0
2042,2043,english552,"bethesda, maryland, usa",english,3.0,female,5.0
2045,2046,english553,"nashville, tennessee, usa",english,3.0,male,5.0
2046,2047,english554,"hoffman estates, illinois, usa",english,3.0,female,5.0
2048,2049,english555,"brooklyn, new york, usa",english,3.0,male,5.0
2049,2050,english556,"brooklyn, new york, usa",english,3.0,female,5.0
2050,2051,spanish144,"florencia, zacatecas, mexico",spanish,3.0,female,5.0
2051,2052,spanish145,"florencia, zacatecas, mexico",spanish,3.0,female,5.0
2052,2053,english557,"sharjah, united arab emirates",english,3.0,female,5.0
2054,2055,english558,"queens, new york, usa",english,3.0,male,5.0
2055,2056,english559,"reston, virginia, usa",english,3.0,female,5.0
2056,2057,spanish146,"las palmas, oaxaca, mexico",spanish,3.0,male,5.0
2058,2059,english560,"hartford, connecticut, usa",english,3.0,female,5.0
2059,2060,english561,"yorktown, virginia, usa",english,3.0,female,5.0
2060,2061,english562,"florence, south carolina, usa",english,3.0,female,5.0
2073,2074,english563,"manassas, virginia, usa",english,3.0,male,5.0
2076,2077,english564,"casper, wyoming, usa",english,3.0,male,5.0
2077,2078,spanish147,"puerto_cabezas, nicaragua",spanish,3.0,male,5.0
2078,2079,spanish148,"la ceiba, honduras",spanish,3.0,male,5.0
2079,2080,english565,"portland, oregon, usa",english,3.0,female,5.0
2080,2081,english566,"derby, england, uk",english,3.0,male,5.0
2085,2086,arabic91,"riyadh, saudi arabia",arabic,3.0,female,5.0
2086,2087,arabic92,"baghdad, iraq",arabic,3.0,male,5.0
2090,2091,spanish149,"bilwi, puerto cabezas, nicaragua",spanish,3.0,male,5.0
2093,2094,spanish150,"bilwi, puerto cabezas, nicaragua",spanish,3.0,male,5.0
2095,2096,spanish151,"bilwas karma, rio coco, nicaragua",spanish,3.0,female,5.0
2099,2100,spanish152,"barcelona, spain",spanish,3.0,male,5.0
2100,2101,english567,"new york, new york, usa",english,3.0,male,5.0
2102,2103,english568,"quincy, florida, usa",english,3.0,female,5.0
2103,2104,english569,"sydney, australia",english,3.0,male,5.0
2104,2105,russian46,"perm, russia",russian,3.0,female,5.0
2105,2106,english570,"parma, ohio, usa",english,3.0,female,5.0
2106,2107,russian47,"saransk, russia",russian,3.0,female,5.0
2108,2109,mandarin60,"guiyang, guizhou, china",mandarin,3.0,female,5.0
2110,2111,french63,"ouagadougou, burkina faso",french,3.0,male,5.0
2111,2112,arabic93,"baghdad, iraq",arabic,3.0,female,5.0
2112,2113,english571,"washington, dc, usa",english,3.0,male,5.0
2113,2114,arabic94,"abu dhabi, united arab emirates",arabic,3.0,female,5.0
2115,2116,mandarin61,"shangrao, jiangxi, china",mandarin,3.0,female,5.0
2116,2117,mandarin62,"shanghai, china",mandarin,3.0,male,5.0
2117,2118,spanish153,"bogota, colombia",spanish,3.0,male,5.0
2118,2119,mandarin63,"jiaozuo, henan, china",mandarin,3.0,male,5.0
2120,2121,english572,"fort worth, texas, usa",english,3.0,male,5.0
2123,2124,english573,"painesville, ohio, usa",english,3.0,male,5.0
2124,2125,hindi18,"new delhi, india",hindi,3.0,female,5.0
2126,2127,spanish154,"montevideo, uruguay",spanish,3.0,male,5.0
2128,2129,mandarin64,"fuzhou, fujian, china",mandarin,3.0,female,5.0
2129,2130,spanish155,"lima, peru",spanish,3.0,male,5.0
2136,2137,russian48,"fergana, uzbekistan",russian,3.0,female,5.0
2141,2142,spanish156,"montevideo, uruguay",spanish,3.0,female,5.0
2142,2143,arabic95,"kuwait city, kuwait",arabic,3.0,female,5.0
2143,2144,spanish157,"mexico city, mexico",spanish,3.0,female,5.0
2147,2148,spanish158,"santurce, puerto rico",spanish,3.0,female,5.0
2148,2149,spanish159,"san salvador, el salvador",spanish,3.0,male,5.0
2149,2150,spanish160,"bogota, colombia",spanish,3.0,male,5.0
2152,2153,arabic96,"riyadh, saudi arabia",arabic,3.0,male,5.0
2153,2154,arabic97,"sharjah, united arab emirates",arabic,3.0,female,5.0
2154,2155,arabic98,"ras al khaimah, united arab emirates",arabic,3.0,female,5.0
2155,2156,spanish161,"leon, nicaragua",spanish,3.0,female,5.0
2156,2157,arabic99,"ad dammam, saudi arabia",arabic,3.0,female,5.0
2158,2159,arabic100,"beirut, lebanon",arabic,3.0,female,5.0
2159,2160,arabic101,"doha, qatar",arabic,3.0,male,5.0
2160,2161,arabic102,"jiddah, saudi arabia",arabic,3.0,male,5.0
2161,2162,english574,"toronto, ontario, canada",english,3.0,female,5.0
2164,2165,english575,"great falls, virginia, usa",english,3.0,male,5.0
2166,2167,english576,"washington, dc, usa",english,3.0,female,5.0
2168,2169,spanish162,"mexico city, mexico",spanish,3.0,male,5.0
2169,2170,english577,"san leandro, california, usa",english,3.0,female,5.0
2170,2171,english578,"salford, lancashire, uk",english,3.0,male,5.0
2171,2172,english579,"adelaide, australia",english,3.0,male,5.0
2172,2173,mandarin65,"tianjin, hebei, china",mandarin,3.0,female,5.0
2184,2185,english580,"rochester, new york, usa",english,3.0,male,5.0
2185,2186,english581,"guelph, ontario, canada",english,3.0,female,5.0
2186,2187,english582,"dundee, scotland, uk",english,3.0,male,5.0
2194,2195,english583,"london, england, uk",english,3.0,male,5.0
2195,2196,arabic103,"baghdad, iraq",arabic,3.0,male,5.0
2196,2197,english584,"monterey, california, usa",english,3.0,male,5.0
2199,2200,arabic104,"riyadh, saudi arabia",arabic,3.0,female,5.0
2200,2201,arabic105,"riyadh, saudi arabia",arabic,3.0,female,5.0
2201,2202,arabic106,"riyadh, saudi arabia",arabic,3.0,male,5.0
2202,2203,arabic107,"riyadh, saudi arabia",arabic,3.0,male,5.0
2203,2204,arabic108,"riyadh, saudi arabia",arabic,3.0,female,5.0
2204,2205,arabic109,"riyadh, saudi arabia",arabic,3.0,female,5.0
2205,2206,hindi19,"irving, texas, usa",hindi,3.0,male,5.0
2206,2207,english585,"dumfries, virginia, usa",english,3.0,female,5.0
2208,2209,hindi20,"hazaribagh, jharkhand, india",hindi,3.0,male,5.0
2211,2212,spanish163,"asuncion, paraguay",spanish,3.0,male,5.0
2215,2216,arabic110,"riyadh, saudi arabia",arabic,3.0,male,5.0
2216,2217,arabic111,"riyadh, saudi arabia",arabic,3.0,female,5.0
2217,2218,arabic112,"riyadh, saudi arabia",arabic,3.0,female,5.0
2218,2219,arabic113,"riyadh, saudi arabia",arabic,3.0,female,5.0
2219,2220,arabic114,"amman, jordan",arabic,3.0,female,5.0
2220,2221,english586,"chesterfield, virginia, usa",english,3.0,female,5.0
2221,2222,arabic115,"damascus, syria",arabic,3.0,female,5.0
2223,2224,russian49,"novosibirsk, russia",russian,3.0,female,5.0
2224,2225,english587,"philadelphia, pennsylvania, usa",english,3.0,female,5.0
2229,2230,spanish164,"zacatecas, mexico",spanish,3.0,female,5.0
2230,2231,russian50,"st. petersburg, russia",russian,3.0,female,5.0
2234,2235,spanish165,"mayaguez, puerto rico",spanish,3.0,male,5.0
2235,2236,hindi21,"faridabad, haryana, india",hindi,3.0,male,5.0
2236,2237,kannada2,"bangalore, india",kannada,3.0,male,5.0
2237,2238,spanish166,"santo domingo, dominican republic",spanish,3.0,female,5.0
2238,2239,spanish167,"lima, peru",spanish,3.0,female,5.0
2239,2240,spanish168,"pasto, colombia",spanish,3.0,male,5.0
2241,2242,hindi22,"meerut, uttar pradesh, india",hindi,3.0,male,5.0
2242,2243,arabic116,"al ras, saudi arabia",arabic,3.0,female,5.0
2249,2250,spanish169,"ponce, puerto rico",spanish,3.0,female,5.0
2251,2252,mandarin66,"shanghai, china",mandarin,3.0,female,5.0
2252,2253,arabic117,"al ras, saudi arabia",arabic,3.0,male,5.0
2253,2254,arabic118,"riyadh, saudi arabia",arabic,3.0,male,5.0
2255,2256,arabic119,"jiddah, saudi arabia",arabic,3.0,male,5.0
2256,2257,arabic120,"riyadh, saudi arabia",arabic,3.0,male,5.0
2257,2258,arabic121,"riyadh, saudi arabia",arabic,3.0,male,5.0
2258,2259,spanish170,"cochabamba, bolivia",spanish,3.0,male,5.0
2259,2260,spanish171,"guayaquil, ecuador",spanish,3.0,female,5.0
2267,2268,arabic122,"sabt alalaya, saudi arabia",arabic,3.0,male,5.0
2272,2273,russian51,"baku, azerbaijan",russian,3.0,female,5.0
2273,2274,mandarin67,"nanjing, china",mandarin,3.0,male,5.0
2278,2279,spanish172,"la union, el salvador",spanish,3.0,male,5.0
2280,2281,mandarin68,"dongyang, zhejiang, china",mandarin,3.0,male,5.0
2281,2282,mandarin69,"taizhou, jiangsu, china",mandarin,3.0,male,5.0
2285,2286,kannada3,"hassan, karnataka, india",kannada,3.0,male,5.0
2286,2287,kannada4,"detroit, michigan, usa",kannada,3.0,female,5.0
2287,2288,spanish173,"ambato, ecuador",spanish,3.0,female,5.0
2290,2291,mandarin70,"shanghai, china",mandarin,3.0,female,5.0
2293,2294,mandarin71,"chengdu, sichuan, china",mandarin,3.0,female,5.0
2297,2298,spanish174,"falcon, venezuela",spanish,3.0,female,5.0
2299,2300,spanish175,"rio piedras, puerto rico",spanish,3.0,female,5.0
2302,2303,hindi23,"raj nagar, rajasthan, india",hindi,3.0,male,5.0
2303,2304,arabic123,"riyadh, saudi arabia",arabic,3.0,male,5.0
2305,2306,mandarin72,"taichung, taiwan",mandarin,3.0,female,5.0
2309,2310,arabic124,"geulmim, morocco",arabic,3.0,male,5.0
2310,2311,arabic125,"beersheba, israel",arabic,3.0,male,5.0
2311,2312,arabic126,"beersheba, israel",arabic,3.0,male,5.0
2312,2313,arabic127,"tarshiha-maalot, israel",arabic,3.0,female,5.0
2316,2317,spanish176,"panama city, panama",spanish,3.0,male,5.0
2318,2319,mandarin73,"chengdu, sichuan, china",mandarin,3.0,female,5.0
2320,2321,arabic128,"riyadh, saudi arabia",arabic,3.0,male,5.0
2322,2323,mandarin74,"shenzhen, china",mandarin,3.0,male,5.0
2327,2328,spanish177,"sonsonate, el salvador",spanish,3.0,female,5.0
2330,2331,arabic129,"ramallah, palestine",arabic,3.0,male,5.0
2331,2332,mandarin75,"taipei, taiwan",mandarin,3.0,male,5.0
2334,2335,spanish178,"chalatenango, el salvador",spanish,3.0,female,5.0
2335,2336,spanish179,"san miguel, el salvador",spanish,3.0,female,5.0
2337,2338,spanish180,"cochabamba, bolivia",spanish,3.0,male,5.0
2343,2344,arabic130,"unizah, saudi arabia",arabic,3.0,male,5.0
2344,2345,arabic131,"riyadh, saudi arabia",arabic,3.0,male,5.0
2347,2348,mandarin76,"zhengzhou, henan, china",mandarin,3.0,male,5.0
2349,2350,kannada5,"hubballi, karnataka, india",kannada,3.0,male,5.0
2350,2351,kannada6,"karwar, karnataka, india",kannada,3.0,male,5.0
2351,2352,hindi24,"jamshedpur, jharkhand, india",hindi,3.0,female,5.0
2352,2353,hindi25,"pune, maharashtra, india",hindi,3.0,male,5.0
2353,2354,hindi26,"kolkata, west bengal, india",hindi,3.0,male,5.0
2354,2355,mandarin77,"jingjiang, jiangsu, china",mandarin,3.0,female,5.0
2355,2356,hindi27,"surat, gujarat, india",hindi,3.0,male,5.0
2357,2358,kannada7,"bangalore, karnataka, india",kannada,3.0,female,5.0
2359,2360,mandarin78,"ganzhou, jiangxi, china",mandarin,3.0,female,5.0
2360,2361,english588,"fairfax, virginia, usa",english,3.0,female,5.0
2361,2362,english589,"gloucester, uk",english,3.0,male,5.0
2362,2363,kannada8,"bangalore, karnataka, india",kannada,3.0,male,5.0
2363,2364,spanish181,"lima, peru",spanish,3.0,female,5.0
2364,2365,mandarin79,"johor bahru, malaysia",mandarin,3.0,female,5.0
2365,2366,hindi28,"patna, india",hindi,3.0,male,5.0
2366,2367,spanish182,"trujillo, peru",spanish,3.0,male,5.0
2368,2369,russian52,"saky, ukraine",russian,3.0,male,5.0
2369,2370,spanish183,"bogota, colombia",spanish,3.0,female,5.0
2370,2371,spanish184,"lima, peru",spanish,3.0,male,5.0
2371,2372,spanish185,"san salvador, el salvadore",spanish,3.0,female,5.0
2372,2373,spanish186,"tegucigalpa, honduras",spanish,3.0,male,5.0
2373,2374,english590,"lakeland, florida, usa",english,3.0,female,5.0
2374,2375,english591,"colorado springs, colorado, usa",english,3.0,female,5.0
2375,2376,english592,"miami, florida, usa",english,3.0,female,5.0
2376,2377,english593,"boston, massachusetts, usa",english,3.0,female,5.0
2377,2378,english594,"richmond, virginia, usa",english,3.0,female,5.0
2378,2379,english595,"leesburg, virginia, usa",english,3.0,female,5.0
2379,2380,english596,"baltimore, maryland, usa",english,3.0,female,5.0
2380,2381,english597,"fairfax, virginia, usa",english,3.0,male,5.0
2381,2382,english598,"mitchell, south dakota, usa",english,3.0,male,5.0
2382,2383,english599,"alexandria, virginia, usa",english,3.0,female,5.0
2384,2385,english600,"portland, oregon, usa",english,3.0,female,5.0
2386,2387,arabic132,"cairo, egypt",arabic,3.0,female,5.0
2392,2393,spanish187,"santurce, puerto rico",spanish,3.0,female,5.0
2393,2394,french64,"abidjan, ivory coast",french,3.0,female,5.0
2395,2396,spanish188,"panama city, panama",spanish,3.0,female,5.0
2396,2397,spanish189,"santa clara, san vicente, el salvador",spanish,3.0,male,5.0
2398,2399,arabic133,"abha, saudi arabia",arabic,3.0,female,5.0
2400,2401,spanish190,"bogota, colombia",spanish,3.0,male,5.0
2403,2404,english601,"fairfax, virginia, usa",english,3.0,male,5.0
2404,2405,english602,"new york, new york, usa",english,3.0,female,5.0
2406,2407,arabic134,"abha, saudi arabia",arabic,3.0,female,5.0
2409,2410,arabic135,"riyadh, saudi arabia",arabic,3.0,female,5.0
2410,2411,arabic136,"cardiff, wales, uk",arabic,3.0,female,5.0
2412,2413,mandarin80,"xi'an, shanxi, china",mandarin,3.0,male,5.0
2413,2414,mandarin81,"suzhou, jiangsu, china",mandarin,3.0,female,5.0
2417,2418,mandarin82,"wuhai, china",mandarin,3.0,female,5.0
2418,2419,mandarin83,"zhengzhou, henan, china",mandarin,3.0,female,5.0
2419,2420,mandarin84,"zhengzhou, henan, china",mandarin,3.0,female,5.0
2420,2421,mandarin85,"changsha, hunan, china",mandarin,3.0,female,5.0
2422,2423,mandarin86,"shenyang, liaoning, china",mandarin,3.0,female,5.0
2424,2425,arabic137,"al-ayn, united arab emirates",arabic,3.0,male,5.0
2425,2426,arabic138,"riyadh, saudi arabia",arabic,3.0,male,5.0
2426,2427,arabic139,"khartoum, sudan",arabic,3.0,male,5.0
2427,2428,english603,"los angeles, california, usa",english,3.0,male,5.0
2432,2433,arabic140,"taif, saudi arabia",arabic,3.0,female,5.0
2433,2434,spanish191,"bogota, colombia",spanish,3.0,female,5.0
2434,2435,mandarin87,"lanzhou, gansu, china",mandarin,3.0,female,5.0
2436,2437,arabic141,"cairo, egypt",arabic,3.0,male,5.0
2437,2438,english604,"brisbane, queensland, australia",english,3.0,female,5.0
2438,2439,english605,"cairns, queensland, australia",english,3.0,male,5.0
2439,2440,english606,"southport, australia",english,3.0,female,5.0
2440,2441,english607,"narrabri, new south wales, australia",english,3.0,female,5.0
2441,2442,english608,"brisbane, queensland, australia",english,3.0,male,5.0
2442,2443,english609,"narrandera, new south wales, australia",english,3.0,female,5.0
2443,2444,english610,"townsville, queensland, australia",english,3.0,female,5.0
2444,2445,english611,"brisbane, queensland, australia",english,3.0,male,5.0
2446,2447,mandarin88,"anqing, anhui, china",mandarin,3.0,male,5.0
2447,2448,mandarin89,"taiyuan, shanxi, china",mandarin,3.0,male,5.0
2451,2452,arabic142,"almajmaah, saudi arabia",arabic,3.0,male,5.0
2457,2458,kannada9,"bangalore, karnataka, india",kannada,3.0,male,5.0
2458,2459,hindi29,"chennai, tamil nadu, india",hindi,3.0,male,5.0
2460,2461,mandarin90,"chengdu, sichuan, china",mandarin,3.0,male,5.0
2462,2463,mandarin91,"tongcheng, anhui, china",mandarin,3.0,male,5.0
2463,2464,french65,"lome, togo",french,3.0,female,5.0
2465,2466,spanish192,"cordoba, argentina",spanish,3.0,male,5.0
2466,2467,spanish193,"david, panama",spanish,3.0,female,5.0
2468,2469,mandarin92,"huai'an, jiangsu, china",mandarin,3.0,female,5.0
2469,2470,arabic143,"medina, saudi arabia",arabic,3.0,female,5.0
2470,2471,spanish194,"cochabamba, bolivia",spanish,3.0,male,5.0
2472,2473,french66,"belfort, france",french,3.0,female,5.0
2473,2474,mandarin93,"xi'an, shanxi, china",mandarin,3.0,female,5.0
2474,2475,spanish195,"guatemala city, guatemala",spanish,3.0,female,5.0
2476,2477,mandarin94,"baotou, inner mongolia, china",mandarin,3.0,male,5.0
2477,2478,hindi30,"ludhiana, india",hindi,3.0,female,5.0
2478,2479,arabic144,"laayoune, morocco",arabic,3.0,male,5.0
2481,2482,spanish196,"san cristobal, dominican republic",spanish,3.0,female,5.0
2482,2483,mandarin95,"yangxin, hubei, china",mandarin,3.0,female,5.0
2487,2488,arabic145,"riyadh, saudi arabia",arabic,3.0,female,5.0
2490,2491,spanish197,"madrid, spain",spanish,3.0,female,5.0
2493,2494,mandarin96,"qingdao, shandong, china",mandarin,3.0,female,5.0
2495,2496,spanish198,"tejupilco, mexico",spanish,3.0,female,5.0
2496,2497,french67,"aix-en-provence, france",french,3.0,female,5.0
2506,2507,spanish199,"san juan, puerto rico",spanish,3.0,male,5.0
2507,2508,arabic146,"amman, jordan",arabic,3.0,male,5.0
2520,2521,spanish200,"bogota, colombia",spanish,3.0,female,5.0
2522,2523,mandarin97,"jiujiang, jiangxi, china",mandarin,3.0,female,5.0
2523,2524,mandarin98,"nanchang, jiangxi, china",mandarin,3.0,female,5.0
2528,2529,mandarin99,"nanchang, jiangxi, china",mandarin,3.0,female,5.0
