,speakerid,filename,birthplace,native_language,sex
2252,2253,arabic117,"al ras, saudi arabia",arabic,male
2253,2254,arabic118,"riyadh, saudi arabia",arabic,male
2255,2256,arabic119,"jiddah, saudi arabia",arabic,male
2256,2257,arabic120,"riyadh, saudi arabia",arabic,male
2257,2258,arabic121,"riyadh, saudi arabia",arabic,male
2258,2259,spanish170,"cochabamba, bolivia",spanish,male
2259,2260,spanish171,"guayaquil, ecuador",spanish,female
2267,2268,arabic122,"sabt alalaya, saudi arabia",arabic,male
2272,2273,russian51,"baku, azerbaijan",russian,female
2273,2274,mandarin67,"nanjing, china",mandarin,male
2278,2279,spanish172,"la union, el salvador",spanish,male
2280,2281,mandarin68,"dongyang, zhejiang, china",mandarin,male
2281,2282,mandarin69,"taizhou, jiangsu, china",mandarin,male
2285,2286,kannada3,"hassan, karnataka, india",kannada,male
2286,2287,kannada4,"detroit, michigan, usa",kannada,female
2287,2288,spanish173,"ambato, ecuador",spanish,female
2290,2291,mandarin70,"shanghai, china",mandarin,female
2293,2294,mandarin71,"chengdu, sichuan, china",mandarin,female
2297,2298,spanish174,"falcon, venezuela",spanish,female
2299,2300,spanish175,"rio piedras, puerto rico",spanish,female
2302,2303,hindi23,"raj nagar, rajasthan, india",hindi,male
2303,2304,arabic123,"riyadh, saudi arabia",arabic,male
2305,2306,mandarin72,"taichung, taiwan",mandarin,female
2309,2310,arabic124,"geulmim, morocco",arabic,male
2310,2311,arabic125,"beersheba, israel",arabic,male
2311,2312,arabic126,"beersheba, israel",arabic,male
2312,2313,arabic127,"tarshiha-maalot, israel",arabic,female
2316,2317,spanish176,"panama city, panama",spanish,male
2318,2319,mandarin73,"chengdu, sichuan, china",mandarin,female
2320,2321,arabic128,"riyadh, saudi arabia",arabic,male
2322,2323,mandarin74,"shenzhen, china",mandarin,male
2327,2328,spanish177,"sonsonate, el salvador",spanish,female
2330,2331,arabic129,"ramallah, palestine",arabic,male
2331,2332,mandarin75,"taipei, taiwan",mandarin,male
2334,2335,spanish178,"chalatenango, el salvador",spanish,female
2335,2336,spanish179,"san miguel, el salvador",spanish,female
2337,2338,spanish180,"cochabamba, bolivia",spanish,male
2343,2344,arabic130,"unizah, saudi arabia",arabic,male
2344,2345,arabic131,"riyadh, saudi arabia",arabic,male
2347,2348,mandarin76,"zhengzhou, henan, china",mandarin,male
2349,2350,kannada5,"hubballi, karnataka, india",kannada,male
2350,2351,kannada6,"karwar, karnataka, india",kannada,male
2351,2352,hindi24,"jamshedpur, jharkhand, india",hindi,female
2352,2353,hindi25,"pune, maharashtra, india",hindi,male
2353,2354,hindi26,"kolkata, west bengal, india",hindi,male
2354,2355,mandarin77,"jingjiang, jiangsu, china",mandarin,female
2355,2356,hindi27,"surat, gujarat, india",hindi,male
2357,2358,kannada7,"bangalore, karnataka, india",kannada,female
2359,2360,mandarin78,"ganzhou, jiangxi, china",mandarin,female
2360,2361,english588,"fairfax, virginia, usa",english,female
2361,2362,english589,"gloucester, uk",english,male
2362,2363,kannada8,"bangalore, karnataka, india",kannada,male
2363,2364,spanish181,"lima, peru",spanish,female
2364,2365,mandarin79,"johor bahru, malaysia",mandarin,female
2365,2366,hindi28,"patna, india",hindi,male
2366,2367,spanish182,"trujillo, peru",spanish,male
2368,2369,russian52,"saky, ukraine",russian,male
2369,2370,spanish183,"bogota, colombia",spanish,female
2370,2371,spanish184,"lima, peru",spanish,male
2371,2372,spanish185,"san salvador, el salvadore",spanish,female
2372,2373,spanish186,"tegucigalpa, honduras",spanish,male
2373,2374,english590,"lakeland, florida, usa",english,female
2374,2375,english591,"colorado springs, colorado, usa",english,female
2375,2376,english592,"miami, florida, usa",english,female
2376,2377,english593,"boston, massachusetts, usa",english,female
2377,2378,english594,"richmond, virginia, usa",english,female
2378,2379,english595,"leesburg, virginia, usa",english,female
2379,2380,english596,"baltimore, maryland, usa",english,female
2380,2381,english597,"fairfax, virginia, usa",english,male
2381,2382,english598,"mitchell, south dakota, usa",english,male
2382,2383,english599,"alexandria, virginia, usa",english,female
2384,2385,english600,"portland, oregon, usa",english,female
2386,2387,arabic132,"cairo, egypt",arabic,female
2392,2393,spanish187,"santurce, puerto rico",spanish,female
2393,2394,french64,"abidjan, ivory coast",french,female
2395,2396,spanish188,"panama city, panama",spanish,female
2396,2397,spanish189,"santa clara, san vicente, el salvador",spanish,male
2398,2399,arabic133,"abha, saudi arabia",arabic,female
2400,2401,spanish190,"bogota, colombia",spanish,male
2403,2404,english601,"fairfax, virginia, usa",english,male
2404,2405,english602,"new york, new york, usa",english,female
2406,2407,arabic134,"abha, saudi arabia",arabic,female
2409,2410,arabic135,"riyadh, saudi arabia",arabic,female
2410,2411,arabic136,"cardiff, wales, uk",arabic,female
2412,2413,mandarin80,"xi'an, shanxi, china",mandarin,male
2413,2414,mandarin81,"suzhou, jiangsu, china",mandarin,female
2417,2418,mandarin82,"wuhai, china",mandarin,female
2418,2419,mandarin83,"zhengzhou, henan, china",mandarin,female
2419,2420,mandarin84,"zhengzhou, henan, china",mandarin,female
2420,2421,mandarin85,"changsha, hunan, china",mandarin,female
2422,2423,mandarin86,"shenyang, liaoning, china",mandarin,female
2424,2425,arabic137,"al-ayn, united arab emirates",arabic,male
2425,2426,arabic138,"riyadh, saudi arabia",arabic,male
2426,2427,arabic139,"khartoum, sudan",arabic,male
2427,2428,english603,"los angeles, california, usa",english,male
2432,2433,arabic140,"taif, saudi arabia",arabic,female
2433,2434,spanish191,"bogota, colombia",spanish,female
2434,2435,mandarin87,"lanzhou, gansu, china",mandarin,female
2436,2437,arabic141,"cairo, egypt",arabic,male
2437,2438,english604,"brisbane, queensland, australia",english,female
2438,2439,english605,"cairns, queensland, australia",english,male
2439,2440,english606,"southport, australia",english,female
2440,2441,english607,"narrabri, new south wales, australia",english,female
2441,2442,english608,"brisbane, queensland, australia",english,male
2442,2443,english609,"narrandera, new south wales, australia",english,female
2443,2444,english610,"townsville, queensland, australia",english,female
2444,2445,english611,"brisbane, queensland, australia",english,male
2446,2447,mandarin88,"anqing, anhui, china",mandarin,male
2447,2448,mandarin89,"taiyuan, shanxi, china",mandarin,male
2451,2452,arabic142,"almajmaah, saudi arabia",arabic,male
2457,2458,kannada9,"bangalore, karnataka, india",kannada,male
2458,2459,hindi29,"chennai, tamil nadu, india",hindi,male
2460,2461,mandarin90,"chengdu, sichuan, china",mandarin,male
2462,2463,mandarin91,"tongcheng, anhui, china",mandarin,male
2463,2464,french65,"lome, togo",french,female
2465,2466,spanish192,"cordoba, argentina",spanish,male
2466,2467,spanish193,"david, panama",spanish,female
2468,2469,mandarin92,"huai'an, jiangsu, china",mandarin,female
2469,2470,arabic143,"medina, saudi arabia",arabic,female
2470,2471,spanish194,"cochabamba, bolivia",spanish,male
2472,2473,french66,"belfort, france",french,female
2473,2474,mandarin93,"xi'an, shanxi, china",mandarin,female
2474,2475,spanish195,"guatemala city, guatemala",spanish,female
2476,2477,mandarin94,"baotou, inner mongolia, china",mandarin,male
2477,2478,hindi30,"ludhiana, india",hindi,female
2478,2479,arabic144,"laayoune, morocco",arabic,male
2481,2482,spanish196,"san cristobal, dominican republic",spanish,female
2482,2483,mandarin95,"yangxin, hubei, china",mandarin,female
2487,2488,arabic145,"riyadh, saudi arabia",arabic,female
2490,2491,spanish197,"madrid, spain",spanish,female
2493,2494,mandarin96,"qingdao, shandong, china",mandarin,female
2495,2496,spanish198,"tejupilco, mexico",spanish,female
2496,2497,french67,"aix-en-provence, france",french,female
2506,2507,spanish199,"san juan, puerto rico",spanish,male
2507,2508,arabic146,"amman, jordan",arabic,male
2520,2521,spanish200,"bogota, colombia",spanish,female
2522,2523,mandarin97,"jiujiang, jiangxi, china",mandarin,female
2523,2524,mandarin98,"nanchang, jiangxi, china",mandarin,female
2528,2529,mandarin99,"nanchang, jiangxi, china",mandarin,female
2529,2530,mandarin100,"wuhan, hubei, china",mandarin,female
2530,2531,mandarin101,"jiujiang, jiangxi, china",mandarin,female
2531,2532,mandarin102,"huanggang, hubei, china",mandarin,female
2532,2533,english612,"middlesbrough, england, uk",english,male
2535,2536,french68,"bordeaux, france",french,female
2536,2537,french69,"rennes, france",french,female
2537,2538,mandarin103,"le shan, sichuan, china",mandarin,female
2538,2539,mandarin104,"beijing, china",mandarin,female
2539,2540,mandarin105,"tongliao, inner mongolia, china",mandarin,female
2541,2542,mandarin106,"xi'an, shanxi, china",mandarin,female
2543,2544,arabic147,"baha, saudi arabia",arabic,female
2545,2546,russian53,"st. petersburg, russia",russian,female
2549,2550,arabic148,"taif, saudi arabia",arabic,female
2553,2554,mandarin107,"taiyuan, shanxi, china",mandarin,female
2556,2557,mandarin108,"nanning, guangxi, china",mandarin,female
2558,2559,mandarin109,"xi'an, shanxi, china",mandarin,female
2559,2560,mandarin110,"panjin, liaoning, china",mandarin,female
2561,2562,mandarin111,"beijing, china",mandarin,female
2563,2564,mandarin112,"tianjin, china",mandarin,male
2565,2566,mandarin113,"hohhot, inner mongolia, china",mandarin,male
2569,2570,english613,"melbourne, australia",english,male
2573,2574,german37,"hamburg, germany",german,female
2583,2584,arabic149,"riyadh, saudi arabia",arabic,female
2585,2586,spanish201,"mexico city, mexico",spanish,male
2587,2588,spanish202,"mexico city, mexico",spanish,female
2589,2590,spanish203,"usulutan, el salvador",spanish,female
2590,2591,german38,"kaiserslautern, germany",german,female
2591,2592,arabic150,"riyadh, saudi arabia",arabic,female
2592,2593,russian54,"novosibirsk, russia",russian,female
2597,2598,arabic151,"riyadh, saudi arabia",arabic,female
2598,2599,mandarin114,"beijing, china",mandarin,female
2601,2602,spanish204,"almeria, spain",spanish,male
2605,2606,english614,"pensacola, florida, usa",english,female
2606,2607,arabic152,"riyadh, saudi arabia",arabic,female
2608,2609,hindi31,"rajkot, gujarat, india",hindi,female
2612,2613,english615,"dublin, ireland",english,male
2613,2614,spanish205,"cerete, colombia",spanish,male
2614,2615,spanish206,"santiago, chile",spanish,female
2616,2617,russian55,"poltava, ukraine",russian,female
2618,2619,english616,"fort wayne, indiana, usa",english,male
2619,2620,russian56,"moscow, russia",russian,female
2620,2621,russian57,"moscow, russia",russian,male
2621,2622,russian58,"moscow, russia",russian,male
2622,2623,russian59,"moscow, russia",russian,female
2623,2624,russian60,"moscow, russia",russian,male
2624,2625,russian61,"belgorod, russia",russian,female
2625,2626,russian62,"moscow, russia",russian,female
2626,2627,russian63,"moscow, russia",russian,male
2627,2628,russian64,"moscow, russia",russian,female
2628,2629,russian65,"kiev, ukraine",russian,male
2629,2630,english617,"kingston, jamaica",english,female
2630,2631,russian66,"kandalaksha, murmanskaya, russia",russian,female
2631,2632,russian67,"kirov, kirovskaya, russia",russian,male
2632,2633,russian68,"moscow, russia",russian,male
2633,2634,russian69,"moscow, russia",russian,female
2634,2635,russian70,"moscow, russia",russian,male
2635,2636,russian71,"moscow, russia",russian,male
2638,2639,russian72,"moscow, russia",russian,female
2640,2641,russian73,"moscow, russia",russian,female
2641,2642,russian74,"st. petersburg, russia",russian,female
2643,2644,russian75,"savasleyka, russia",russian,female
2658,2659,russian76,"krasnoyarsk, russia",russian,female
2673,2674,english618,"fullerton, california, usa",english,male
2674,2675,mandarin115,"urumqi, xinjiang, china",mandarin,male
2675,2676,arabic153,"kuwait city, kuwait",arabic,male
2676,2677,mandarin116,"baotou, inner mongolia, china",mandarin,male
2677,2678,mandarin117,"changchun, jilin, china",mandarin,male
2678,2679,mandarin118,"xi'an, shanxi, china",mandarin,female
2683,2684,spanish207,"ica, peru",spanish,female
2691,2692,spanish208,"santo domingo, dominican republic",spanish,male
2692,2693,arabic154,"baha, saudi arabia",arabic,male
2698,2699,mandarin119,"changchun, jilin, china",mandarin,female
2699,2700,mandarin120,"chengde, hebei, china",mandarin,male
2702,2703,hindi32,"new delhi, india",hindi,female
2704,2705,spanish209,"lima, peru",spanish,female
2707,2708,mandarin121,"huangshan, anhui, china",mandarin,female
2710,2711,mandarin122,"xi'an, shanxi, china",mandarin,male
2713,2714,mandarin123,"chengdu, sichuan, china",mandarin,male
2715,2716,mandarin124,"chongqing, china",mandarin,female
2716,2717,russian77,"novokuznetsk, russia",russian,female
2718,2719,mandarin125,"changchun, jilin, china",mandarin,female
2719,2720,arabic155,"buraydah, saudi arabia",arabic,male
2721,2722,russian78,"rostov na donu, russia",russian,female
2723,2724,english619,"jackson, tennessee, usa",english,male
2724,2725,french70,"harare, zimbabwe",french,female
2725,2726,mandarin126,"yulin, shanxi, china",mandarin,male
2728,2729,spanish210,"cordoba, argentina",spanish,female
2729,2730,arabic156,"cairo, egypt",arabic,female
2733,2734,arabic157,"sanaa, yemen",arabic,female
2734,2735,english620,"glasgow, scotland, uk",english,male
2738,2739,russian79,"krasnodar, russia",russian,female
2739,2740,french71,"kinshasa, democratic republic of congo",french,female
2740,2741,arabic158,"jakarta, indonesia",arabic,male
2741,2742,arabic159,"medina, saudi arabia",arabic,male
2742,2743,arabic160,"amman, jordan",arabic,female
2747,2748,mandarin127,"shenyang, liaoning, china",mandarin,male
2748,2749,arabic161,"minya, egypt",arabic,female
2749,2750,arabic162,"buraydah, saudi arabia",arabic,male
2751,2752,arabic163,"bouznika, morocco",arabic,female
2752,2753,german39,"clausthal-zellerfeld, germany",german,male
2753,2754,french72,"douala, cameroon",french,female
2757,2758,french73,"beaumont-le-roger, france",french,male
2759,2760,spanish211,"la paz, bolivia",spanish,female
2760,2761,spanish212,"la union, el salvador",spanish,female
2763,2764,hindi33,"hyderabad, india",hindi,female
2764,2765,arabic164,"sale, morocco",arabic,female
2768,2769,spanish213,"loja, ecuador",spanish,male
2769,2770,spanish214,"neiva, colombia",spanish,female
2770,2771,arabic165,"beirut, lebanon",arabic,female
2771,2772,mandarin128,"cixi, zhejiang, china",mandarin,female
2772,2773,mandarin129,"luoyang, henan, china",mandarin,female
2778,2779,german40,"leipzig, germany",german,female
2779,2780,arabic166,"buraydah, saudi arabia",arabic,male
2781,2782,french74,"montreal, quebec, canada",french,female
2782,2783,french75,"montreal, quebec, canada",french,male
2783,2784,french76,"shawinigan, quebec, canada",french,male
2784,2785,french77,"montreal, quebec, canada",french,male
2785,2786,french78,"trois-rivieres, quebec, canada",french,male
2786,2787,french79,"coaticook, quebec, canada",french,female
2787,2788,arabic167,"alkharj, saudi arabia",arabic,male
2790,2791,spanish215,"cochabamba, bolivia",spanish,female
2792,2793,english621,"pittsburgh, pennsylvania, usa",english,female
2793,2794,arabic168,"jiddah, saudi arabia",arabic,female
2797,2798,mandarin130,"weifang, shandong, china",mandarin,female
2798,2799,english622,"st. paul, minnesota, usa",english,female
2800,2801,spanish216,"caracas, venezuela",spanish,female
2802,2803,english623,"fort wayne, indiana, usa",english,male
2803,2804,english624,"washington, district of columbia, usa",english,male
2804,2805,english625,"minneapolis, minnesota, usa",english,male
2805,2806,english626,"hammond, indiana, usa",english,female
2808,2809,arabic169,"tripoli, libya",arabic,female
2810,2811,arabic170,"vienna, virginia, usa",arabic,female
2813,2814,french80,"abidjan, ivory coast",french,female
2826,2827,spanish217,"bogota, colombia",spanish,female
2828,2829,spanish218,"danli, honduras",spanish,female
2831,2832,arabic171,"medina, saudi arabia",arabic,male
2832,2833,german41,"wurzburg, germany",german,male
2834,2835,spanish219,"santa ana, el salvador",spanish,female
2835,2836,mandarin131,"shenzhen, guangdong, china",mandarin,male
2836,2837,mandarin132,"dangyang, hubei, china",mandarin,female
2841,2842,arabic172,"montgomery, alabama, usa",arabic,male
2843,2844,spanish220,"guadalajara, jalisco, mexico",spanish,male
2844,2845,german42,"munich, germany",german,female
2846,2847,english627,"sydney, australia",english,female
2854,2855,english628,"pittsburgh, pennsylvania, usa",english,male
2857,2858,arabic173,"tyre, lebanon",arabic,female
2860,2861,spanish221,"bogota, colombia",spanish,female
2863,2864,arabic174,"riyadh, saudi arabia",arabic,female
2864,2865,spanish222,"villalba, puerto rico",spanish,female
2866,2867,spanish223,"santa rosa, texas, usa",spanish,female
2867,2868,arabic175,"jiddah, saudi arabia",arabic,male
2869,2870,russian80,"mykolayiv, ukraine",russian,female
2872,2873,arabic176,"jiddah, saudi arabia",arabic,male
2875,2876,mandarin133,"beijing, china",mandarin,female
2876,2877,mandarin134,"luoyang, henan, china",mandarin,male
2877,2878,mandarin135,"langfang, hebei, china",mandarin,male
2878,2879,mandarin136,"shenyang, liaoning, china",mandarin,female
2879,2880,mandarin137,"xi'an, shanxi, china",mandarin,female
2880,2881,mandarin138,"chongqing, china",mandarin,female
2881,2882,mandarin139,"kunming, yunnan, china",mandarin,male
2882,2883,mandarin140,"xuzhou, jiangsu, china",mandarin,male
2883,2884,mandarin141,"beijing, china",mandarin,female
2884,2885,mandarin142,"chengdu, sichuan, china",mandarin,female
2885,2886,mandarin143,"fuyang, anhui, china",mandarin,female
2886,2887,mandarin144,"wuhu, anhui, china",mandarin,male
2887,2888,mandarin145,"qingdao, shandong, china",mandarin,female
2888,2889,arabic177,"riyadh, saudi arabia",arabic,male
2889,2890,mandarin146,"xi'an, shanxi, china",mandarin,female
2890,2891,mandarin147,"nanyang, henan, china",mandarin,female
2891,2892,mandarin148,"nanyang, henan, china",mandarin,female
2892,2893,mandarin149,"fuzhou, fujian, china",mandarin,female
2893,2894,english629,"south riding, virginia, usa",english,female
2894,2895,english630,"woodbridge, virginia, usa",english,female
2895,2896,english631,"harrisonburg, virginia, usa",english,female
2896,2897,english632,"falls church, virginia, usa",english,female
2897,2898,english633,"washington, district of columbia, usa",english,female
2898,2899,arabic178,"jiddah, saudi arabia",arabic,male
2899,2900,arabic179,"riyadh, saudi arabia",arabic,male
2900,2901,arabic180,"riyadh, saudi arabia",arabic,male
2901,2902,arabic181,"riyadh, saudi arabia",arabic,male
2902,2903,arabic182,"riyadh, saudi arabia",arabic,female
2903,2904,arabic183,"riyadh, saudi arabia",arabic,female
2904,2905,arabic184,"riyadh, saudi arabia",arabic,male
2905,2906,arabic185,"riyadh, saudi arabia",arabic,male
2906,2907,arabic186,"riyadh, saudi arabia",arabic,female
2907,2908,arabic187,"riyadh, saudi arabia",arabic,female
2908,2909,arabic188,"riyadh, saudi arabia",arabic,male
2909,2910,arabic189,"riyadh, saudi arabia",arabic,female
2910,2911,arabic190,"riyadh, saudi arabia",arabic,female
2911,2912,arabic191,"riyadh, saudi arabia",arabic,female
2912,2913,arabic192,"riyadh, saudi arabia",arabic,female
2913,2914,arabic193,"riyadh, saudi arabia",arabic,male
2914,2915,arabic194,"riyadh, saudi arabia",arabic,male
2915,2916,english634,"alexandria, virginia, usa",english,male
2916,2917,english635,"vienna, virginia, usa",english,female
2917,2918,english636,"washington, dc, usa",english,female
2918,2919,english637,"knoxville, tennessee, usa",english,female
0,2920,english638,"new york, new york, usa",english,male
1,2921,english639,"hopkinsville, kentucky, usa",english,male
2,2922,english640,"aurora, colorado, usa",english,female
3,2923,english641,"fairfax, virginia, usa",english,female
4,2924,english642,"woodbridge, virginia, usa",english,female
5,2925,english643,"culpeper, virginia, usa",english,female
6,2926,english644,"watertown, new york, usa",english,female
7,2927,spanish224,"la serena, chile",spanish,female
11,2931,russian81,"kiev, ukraine",russian,male
12,2932,english645,"hollister, california, usa",english,male
13,2933,spanish225,"durango, mexico",spanish,male
14,2934,spanish226,"los mochis, sinaloa, mexico",spanish,male
15,2935,spanish227,"durango, durango, mexico",spanish,female
16,2936,mandarin150,"taiyuan, shanxi, china",mandarin,female
17,2937,hindi34,"pune, india",hindi,male
18,2938,spanish228,"piura, peru",spanish,female
19,2939,english646,"hazleton, pennsylvania, usa",english,male
22,2942,mandarin151,"wuxi, jiangsu, china",mandarin,female
